지점,지점명,일시,기온(°C),풍속(m/s),습도(%)
108,서울,2023-01-01 01:00,1.5,1.9,71
108,서울,2023-01-01 02:00,1.5,1.9,72
108,서울,2023-01-01 03:00,1.6,1.6,74
108,서울,2023-01-01 04:00,1.5,1.4,74
108,서울,2023-01-01 05:00,.8,2.4,62
108,서울,2023-01-01 06:00,-.2,3.1,67
108,서울,2023-01-01 07:00,-1.5,2.5,71
108,서울,2023-01-01 08:00,-1.8,2.7,75
108,서울,2023-01-01 09:00,-1.7,2.1,75
108,서울,2023-01-01 10:00,-.4,2.4,66
108,서울,2023-01-01 11:00,.4,3.6,58
108,서울,2023-01-01 12:00,2,1.7,54
108,서울,2023-01-01 13:00,3,2.5,45
108,서울,2023-01-01 14:00,3.8,2.9,38
108,서울,2023-01-01 15:00,3.1,3.1,37
108,서울,2023-01-01 16:00,2.6,4.4,33
108,서울,2023-01-01 17:00,1.7,3.1,29
108,서울,2023-01-01 18:00,.1,2.9,35
108,서울,2023-01-01 19:00,-.8,2.9,40
108,서울,2023-01-01 20:00,-1.7,3.5,44
108,서울,2023-01-01 21:00,-2.2,3.2,45
108,서울,2023-01-01 22:00,-2.7,3.8,45
108,서울,2023-01-01 23:00,-3.4,2.6,46
108,서울,2023-01-02 00:00,-4.3,2.2,49
108,서울,2023-01-02 01:00,-5,2.6,49
108,서울,2023-01-02 02:00,-5.6,2.3,51
108,서울,2023-01-02 03:00,-6.2,2.2,53
108,서울,2023-01-02 04:00,-6.6,1.2,52
108,서울,2023-01-02 05:00,-6.7,1.9,52
108,서울,2023-01-02 06:00,-6.4,2.7,51
108,서울,2023-01-02 07:00,-6.6,2.9,52
108,서울,2023-01-02 08:00,-7.3,1.7,53
108,서울,2023-01-02 09:00,-6.6,3,53
108,서울,2023-01-02 10:00,-5.1,2.6,47
108,서울,2023-01-02 11:00,-4.1,3.7,44
108,서울,2023-01-02 12:00,-2.6,3.2,37
108,서울,2023-01-02 13:00,-2.2,3.5,35
108,서울,2023-01-02 14:00,-1.4,2.8,34
108,서울,2023-01-02 15:00,-.7,3,34
108,서울,2023-01-02 16:00,-.9,3,34
108,서울,2023-01-02 17:00,-1.7,1.7,37
108,서울,2023-01-02 18:00,-2.7,2.8,39
108,서울,2023-01-02 19:00,-3.4,2.6,44
108,서울,2023-01-02 20:00,-3.7,2.9,46
108,서울,2023-01-02 21:00,-4.4,1.7,48
108,서울,2023-01-02 22:00,-5.1,2.5,46
108,서울,2023-01-02 23:00,-5.8,1.6,49
108,서울,2023-01-03 00:00,-6.5,2.5,52
108,서울,2023-01-03 01:00,-7.3,2.3,55
108,서울,2023-01-03 02:00,-7.6,1.2,59
108,서울,2023-01-03 03:00,-8.1,1.1,60
108,서울,2023-01-03 04:00,-8.2,2.1,59
108,서울,2023-01-03 05:00,-8.4,1.6,61
108,서울,2023-01-03 06:00,-8.9,1,65
108,서울,2023-01-03 07:00,-8.9,.8,67
108,서울,2023-01-03 08:00,-8.8,1.5,66
108,서울,2023-01-03 09:00,-8.3,1.9,65
108,서울,2023-01-03 10:00,-5.8,1,59
108,서울,2023-01-03 11:00,-3.4,2.6,41
108,서울,2023-01-03 12:00,-2.3,3,36
108,서울,2023-01-03 13:00,-1.3,3.3,34
108,서울,2023-01-03 14:00,-.2,2.5,30
108,서울,2023-01-03 15:00,-.5,3.6,27
108,서울,2023-01-03 16:00,.3,2.3,30
108,서울,2023-01-03 17:00,-1.3,2.5,36
108,서울,2023-01-03 18:00,-2.4,1.9,39
108,서울,2023-01-03 19:00,-3.1,2.1,43
108,서울,2023-01-03 20:00,-3.8,1.8,50
108,서울,2023-01-03 21:00,-4.3,1,50
108,서울,2023-01-03 22:00,-4.8,.8,52
108,서울,2023-01-03 23:00,-5.2,.8,50
108,서울,2023-01-04 00:00,-5.2,.8,50
108,서울,2023-01-04 01:00,-5.2,.5,50
108,서울,2023-01-04 02:00,-5.6,1.4,52
108,서울,2023-01-04 03:00,-5.7,2,54
108,서울,2023-01-04 04:00,-5.1,2.1,59
108,서울,2023-01-04 05:00,-4.6,2.1,59
108,서울,2023-01-04 06:00,-4.2,1.5,58
108,서울,2023-01-04 07:00,-4,1.3,57
108,서울,2023-01-04 08:00,-4.4,1.8,58
108,서울,2023-01-04 09:00,-4.6,1.9,62
108,서울,2023-01-04 10:00,-2.6,2.4,58
108,서울,2023-01-04 11:00,.7,.9,45
108,서울,2023-01-04 12:00,1.5,3,41
108,서울,2023-01-04 13:00,1.9,3.5,41
108,서울,2023-01-04 14:00,2,3.8,40
108,서울,2023-01-04 15:00,2.9,2.6,37
108,서울,2023-01-04 16:00,2.7,2.6,35
108,서울,2023-01-04 17:00,1.9,2.6,40
108,서울,2023-01-04 18:00,.6,2.1,46
108,서울,2023-01-04 19:00,-.3,1.7,50
108,서울,2023-01-04 20:00,-.9,1,56
108,서울,2023-01-04 21:00,-2.1,1,52
108,서울,2023-01-04 22:00,-2.7,1.5,54
108,서울,2023-01-04 23:00,-2.8,1,56
108,서울,2023-01-05 00:00,-3.2,.8,61
108,서울,2023-01-05 01:00,-3.4,1.1,61
108,서울,2023-01-05 02:00,-3.7,.7,65
108,서울,2023-01-05 03:00,-3.7,1.5,65
108,서울,2023-01-05 04:00,-4.3,1.1,66
108,서울,2023-01-05 05:00,-4.7,2.3,67
108,서울,2023-01-05 06:00,-5,2.3,69
108,서울,2023-01-05 07:00,-5.3,2.5,71
108,서울,2023-01-05 08:00,-5.6,2.2,73
108,서울,2023-01-05 09:00,-4.9,2.2,73
108,서울,2023-01-05 10:00,-3.1,2.4,68
108,서울,2023-01-05 11:00,-1.2,2.3,63
108,서울,2023-01-05 12:00,.2,2.2,55
108,서울,2023-01-05 13:00,1,.7,53
108,서울,2023-01-05 14:00,1.5,2.4,47
108,서울,2023-01-05 15:00,3.1,2.3,43
108,서울,2023-01-05 16:00,3.2,3.1,41
108,서울,2023-01-05 17:00,2.1,2.1,40
108,서울,2023-01-05 18:00,.9,2.4,43
108,서울,2023-01-05 19:00,-.1,1.7,46
108,서울,2023-01-05 20:00,-.8,1.4,52
