지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),해면기압(hPa),시정(10m),20cm 지중온도(°C)
133,대전,2023-10-04 01:00,12.8,,0,94,1009,1017.1,2460,21.4
133,대전,2023-10-04 02:00,12.3,,0,94,1008.9,1017.1,3050,21.2
133,대전,2023-10-04 03:00,11.8,,1,95,1008.6,1016.8,2171,21
133,대전,2023-10-04 04:00,11.6,,1.1,95,1008.4,1016.6,2114,20.8
133,대전,2023-10-04 05:00,11.5,,0,96,1008.3,1016.5,2077,20.6
133,대전,2023-10-04 06:00,11.1,,.4,96,1008.8,1017,1884,20.5
133,대전,2023-10-04 07:00,11.1,,.5,96,1008.9,1017.1,1597,20.4
133,대전,2023-10-04 08:00,13.1,,.1,89,1009,1017.1,4178,20.2
133,대전,2023-10-04 09:00,15.8,,0,80,1008.5,1016.5,4841,20.2
133,대전,2023-10-04 10:00,18.2,,1.3,69,1008.5,1016.4,5000,20.2
133,대전,2023-10-04 11:00,20.9,,1,60,1008,1015.9,5000,20.4
133,대전,2023-10-04 12:00,21.9,,1.5,58,1007,1014.8,5000,20.6
133,대전,2023-10-04 13:00,22.5,,2.2,54,1006.3,1014.1,5000,21
133,대전,2023-10-04 14:00,22.9,,1.8,52,1005.4,1013.2,5000,21.4
133,대전,2023-10-04 15:00,23.2,,1.1,51,1004.7,1012.5,5000,21.8
133,대전,2023-10-04 16:00,23.2,,3.1,48,1004.4,1012.2,5000,22.3
133,대전,2023-10-04 17:00,21.9,,2.2,55,1004.6,1012.4,5000,22.5
133,대전,2023-10-04 18:00,21.1,,1.7,57,1004.8,1012.6,5000,22.7
133,대전,2023-10-04 19:00,20.3,,1.9,61,1005,1012.9,4968,22.8
133,대전,2023-10-04 20:00,19.8,,1.6,67,1004.4,1012.2,5000,22.8
133,대전,2023-10-04 21:00,19,,1.9,75,1004.8,1012.7,4972,22.7
133,대전,2023-10-04 22:00,19.2,,3.1,75,1005.1,1013,4132,22.6
133,대전,2023-10-04 23:00,18.8,,3.1,70,1005.6,1013.5,4474,22.5
133,대전,2023-10-05 00:00,18.1,,4.1,59,1006,1013.9,5000,22.4
133,대전,2023-10-05 01:00,17,,2.8,55,1006.9,1014.9,5000,22.2
133,대전,2023-10-05 02:00,15.3,,3.8,40,1008,1016.1,5000,22.1
133,대전,2023-10-05 03:00,14.2,,2.9,34,1007.8,1015.9,5000,21.9
133,대전,2023-10-05 04:00,14.1,,5,29,1007.8,1015.9,5000,21.6
133,대전,2023-10-05 05:00,13.6,,3.8,30,1008.3,1016.4,5000,21.4
133,대전,2023-10-05 06:00,12.7,,4.4,35,1008.6,1016.7,5000,21.1
133,대전,2023-10-05 07:00,11.5,,2.4,41,1009.1,1017.3,5000,20.8
133,대전,2023-10-05 08:00,13.3,,4.4,38,1009.3,1017.4,4213,20.7
133,대전,2023-10-05 09:00,14.3,,3.7,33,1009.9,1018,4586,20.5
133,대전,2023-10-05 10:00,15.1,,2.8,32,1009.9,1018,4997,20.4
133,대전,2023-10-05 11:00,15.9,,3.6,30,1009.8,1017.9,5000,20.4
133,대전,2023-10-05 12:00,17.1,,3,30,1009.4,1017.4,5000,20.5
133,대전,2023-10-05 13:00,18,,3.1,31,1008.5,1016.4,5000,20.7
133,대전,2023-10-05 14:00,18.9,,3,31,1007.9,1015.8,5000,21
133,대전,2023-10-05 15:00,19.4,,2.4,32,1007.4,1015.3,5000,21.4
133,대전,2023-10-05 16:00,18.8,,4,34,1007.7,1015.6,5000,21.7
133,대전,2023-10-05 17:00,17.1,,3.5,38,1007.7,1015.7,5000,21.9
133,대전,2023-10-05 18:00,14.5,,2.9,49,1008.2,1016.3,5000,22
133,대전,2023-10-05 19:00,13.2,,1.2,53,1009.1,1017.2,5000,22
133,대전,2023-10-05 20:00,12.4,,1.1,60,1009.4,1017.6,5000,21.9
133,대전,2023-10-05 21:00,12.5,,.9,61,1010,1018.2,5000,21.7
133,대전,2023-10-05 22:00,12.3,,.6,67,1010.2,1018.4,5000,21.5
133,대전,2023-10-05 23:00,11.6,,.9,66,1010.8,1019,5000,21.2
133,대전,2023-10-06 00:00,11.4,,1.4,67,1010.5,1018.7,5000,21
133,대전,2023-10-06 01:00,11.6,,.7,56,1010.7,1018.9,5000,20.8
133,대전,2023-10-06 02:00,11.3,,.1,61,1010.7,1018.9,5000,20.6
133,대전,2023-10-06 03:00,10.9,,.6,71,1010.7,1018.9,5000,20.4
133,대전,2023-10-06 04:00,10.5,,.9,74,1011.1,1019.3,5000,20.3
133,대전,2023-10-06 05:00,9.9,,1.3,78,1011.2,1019.5,5000,20.1
133,대전,2023-10-06 06:00,9.6,,1.2,80,1011.6,1019.8,5000,19.9
133,대전,2023-10-06 07:00,9.4,,1.2,82,1011.6,1019.9,5000,19.7
133,대전,2023-10-06 08:00,11.9,,.4,68,1012.2,1020.4,4724,19.7
133,대전,2023-10-06 09:00,13.7,,1,60,1012.5,1020.6,5000,19.6
133,대전,2023-10-06 10:00,16.1,,1.5,44,1012.6,1020.7,4928,19.6
133,대전,2023-10-06 11:00,18,,.5,40,1012.2,1020.2,5000,19.7
133,대전,2023-10-06 12:00,18.9,,1.1,38,1011.7,1019.6,5000,19.8
133,대전,2023-10-06 13:00,19.5,,1.5,37,1010.5,1018.4,5000,20.1
133,대전,2023-10-06 14:00,20.1,,2.3,36,1010,1017.9,5000,20.5
133,대전,2023-10-06 15:00,20.7,,1.6,35,1010,1017.9,4981,20.9
133,대전,2023-10-06 16:00,20,,2,36,1010,1017.9,5000,21.3
133,대전,2023-10-06 17:00,18.6,,2.2,43,1009.9,1017.8,4984,21.6
133,대전,2023-10-06 18:00,16.8,,1,49,1010.7,1018.7,4931,21.7
133,대전,2023-10-06 19:00,15.6,,1.7,55,1011.2,1019.3,4529,21.8
133,대전,2023-10-06 20:00,14.8,,1.9,62,1011.9,1020,4867,21.7
133,대전,2023-10-06 21:00,15.3,,0,53,1012.4,1020.5,4964,21.6
133,대전,2023-10-06 22:00,14.9,,.8,55,1012.4,1020.5,5000,21.5
133,대전,2023-10-06 23:00,14,,1.6,67,1012.7,1020.8,5000,21.4
133,대전,2023-10-07 00:00,13.7,,.3,70,1012.8,1020.9,5000,21.2
133,대전,2023-10-07 01:00,13.3,,1.1,73,1012.6,1020.7,5000,21
133,대전,2023-10-07 02:00,12.5,,1,78,1012.7,1020.9,5000,20.9
133,대전,2023-10-07 03:00,11.9,,.8,80,1012.6,1020.8,4981,20.7
133,대전,2023-10-07 04:00,11.5,,1.4,82,1012.3,1020.5,4824,20.6
133,대전,2023-10-07 05:00,10.9,,0,86,1012.5,1020.7,4605,20.4
133,대전,2023-10-07 06:00,10.7,,.3,86,1013.2,1021.4,4287,20.2
133,대전,2023-10-07 07:00,10.8,,.6,87,1013.7,1021.9,3775,20.1
133,대전,2023-10-07 08:00,12.7,,0,82,1014.5,1022.7,3320,19.9
133,대전,2023-10-07 09:00,14.1,,.3,77,1014.7,1022.8,2714,19.8
133,대전,2023-10-07 10:00,16.5,,.3,63,1015.1,1023.2,2826,19.8
133,대전,2023-10-07 11:00,17.6,,1.8,55,1014.7,1022.7,4169,19.9
133,대전,2023-10-07 12:00,18.6,,2.6,57,1014.3,1022.3,5000,20.1
133,대전,2023-10-07 13:00,19.4,,2.8,55,1013.9,1021.8,5000,20.3
133,대전,2023-10-07 14:00,19.9,,3.3,52,1013.2,1021.2,5000,20.6
133,대전,2023-10-07 15:00,19.8,,3.1,55,1013.3,1021.2,5000,20.8
133,대전,2023-10-07 16:00,19.6,,2,58,1013.2,1021.1,5000,21
133,대전,2023-10-07 17:00,19,,2.6,58,1013.2,1021.1,5000,21.2
133,대전,2023-10-07 18:00,18.2,,1.5,62,1013.7,1021.7,5000,21.3
133,대전,2023-10-07 19:00,17.4,,.3,67,1014.4,1022.4,5000,21.3
133,대전,2023-10-07 20:00,16.9,,.3,71,1014.7,1022.7,5000,21.3
133,대전,2023-10-07 21:00,16.5,,.8,75,1015.2,1023.3,5000,21.3
133,대전,2023-10-07 22:00,16.9,,2.8,71,1015.6,1023.7,5000,21.2
133,대전,2023-10-07 23:00,16.6,,1.1,70,1015.6,1023.7,5000,21
133,대전,2023-10-08 00:00,16.1,,.8,75,1015.5,1023.6,5000,20.9
133,대전,2023-10-08 01:00,15.9,,.7,73,1015.1,1023.2,5000,20.8
133,대전,2023-10-08 02:00,16.4,,3,69,1015.3,1023.4,5000,20.7
133,대전,2023-10-08 03:00,15.4,,1.1,78,1015.3,1023.4,5000,20.6
133,대전,2023-10-08 04:00,15,,1,81,1015.1,1023.2,5000,20.6
133,대전,2023-10-08 05:00,14.9,,1.2,82,1014.8,1022.9,5000,20.5
133,대전,2023-10-08 06:00,14.9,,1.3,81,1014.9,1023,5000,20.3
133,대전,2023-10-08 07:00,14.9,,.4,82,1015.2,1023.3,5000,20.3
133,대전,2023-10-08 08:00,15.9,,.3,79,1015.2,1023.3,5000,20.2
133,대전,2023-10-08 09:00,17.3,,0,69,1015.4,1023.4,5000,20.2
133,대전,2023-10-08 10:00,18.2,,2,65,1015.3,1023.3,5000,20.2
133,대전,2023-10-08 11:00,18.6,,3,65,1015.4,1023.4,5000,20.3
133,대전,2023-10-08 12:00,18.9,,3.1,61,1015.1,1023.1,5000,20.4
133,대전,2023-10-08 13:00,19.6,,2.7,61,1014.4,1022.3,5000,20.6
133,대전,2023-10-08 14:00,19.9,,2.4,59,1013.8,1021.8,5000,20.8
133,대전,2023-10-08 15:00,20.2,,2.1,54,1013.4,1021.4,5000,21
133,대전,2023-10-08 16:00,20.7,,4,46,1013.3,1021.2,5000,21.2
133,대전,2023-10-08 17:00,19.1,,4.5,46,1013.3,1021.2,5000,21.4
133,대전,2023-10-08 18:00,18.7,,2.9,46,1013.3,1021.2,5000,21.4
133,대전,2023-10-08 19:00,18,,2.3,53,1013.8,1021.8,5000,21.5
133,대전,2023-10-08 20:00,17.6,,2.4,56,1014.4,1022.4,5000,21.4
133,대전,2023-10-08 21:00,16.9,,1.4,58,1014.5,1022.5,5000,21.3
133,대전,2023-10-08 22:00,16,,1.6,63,1014.4,1022.5,5000,21.2
133,대전,2023-10-08 23:00,15.7,,1.4,65,1014.5,1022.6,5000,21
133,대전,2023-10-09 00:00,14.9,,1.1,71,1014.1,1022.2,5000,20.8
133,대전,2023-10-09 01:00,14.1,,1.6,78,1014.1,1022.2,5000,20.8
133,대전,2023-10-09 02:00,13.6,,1.1,78,1013.5,1021.6,5000,20.6
133,대전,2023-10-09 03:00,13.5,,.4,79,1013.1,1021.2,5000,20.5
133,대전,2023-10-09 04:00,13.1,,.3,82,1012.7,1020.8,5000,20.3
133,대전,2023-10-09 05:00,13,,.1,83,1012.6,1020.8,5000,20.1
133,대전,2023-10-09 06:00,13.2,,.3,84,1012.9,1021,5000,20
133,대전,2023-10-09 07:00,13.3,,.7,85,1012.4,1020.5,5000,19.9
133,대전,2023-10-09 08:00,14.4,,0,81,1012.9,1021,5000,19.8
133,대전,2023-10-09 09:00,17,,.1,68,1013.1,1021.1,5000,19.9
133,대전,2023-10-09 10:00,18.9,,.3,62,1012.8,1020.7,5000,19.9
133,대전,2023-10-09 11:00,20,,.7,58,1012.4,1020.4,5000,20.1
133,대전,2023-10-09 12:00,20.7,,1,55,1011.7,1019.6,5000,20.3
133,대전,2023-10-09 13:00,21.2,,.9,54,1011.1,1019,5000,20.5
133,대전,2023-10-09 14:00,20.6,,2.3,62,1010.5,1018.4,5000,20.9
133,대전,2023-10-09 15:00,22,,.7,53,1010.4,1018.3,5000,21.2
