瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),嚼档(%),泅瘤扁拘(hPa),傈款樊(10盒困),矫沥(10m)
239,技辆,2023-01-01 00:00,-3.1,0,75,1019.6,0,1089
239,技辆,2023-01-01 01:00,-3.7,.3,77,1019.4,0,1011
239,技辆,2023-01-01 02:00,-3.5,0,78,1019.2,0,949
239,技辆,2023-01-01 03:00,-4.3,0,81,1019.3,0,850
239,技辆,2023-01-01 04:00,-4.3,0,82,1018.9,0,804
239,技辆,2023-01-01 05:00,-5.1,.6,82,1018.4,0,769
239,技辆,2023-01-01 06:00,-5.6,.4,85,1018.9,8,660
239,技辆,2023-01-01 07:00,-4.8,0,83,1019.2,0,745
239,技辆,2023-01-01 08:00,-5,.7,84,1020.1,2,623
239,技辆,2023-01-01 09:00,-4.3,.2,82,1020.6,9,806
239,技辆,2023-01-01 10:00,-1.2,.3,72,1020.8,0,1109
239,技辆,2023-01-01 11:00,.9,.5,62,1020.9,0,901
239,技辆,2023-01-01 12:00,4,.9,47,1019.9,0,1025
239,技辆,2023-01-01 13:00,4.5,1.8,36,1019.3,0,1251
239,技辆,2023-01-01 14:00,4.9,3.5,20,1019,0,1802
239,技辆,2023-01-01 15:00,4.9,2.8,22,1019.1,0,1885
239,技辆,2023-01-01 16:00,3.6,4.4,23,1018.4,1,1898
239,技辆,2023-01-01 17:00,2.5,3.2,26,1018.9,3,1706
239,技辆,2023-01-01 18:00,.9,1.9,33,1019.4,4,1742
239,技辆,2023-01-01 19:00,.2,1.4,33,1020,4,1617
239,技辆,2023-01-01 20:00,-.7,1.2,38,1020.3,4,1498
239,技辆,2023-01-01 21:00,-.9,1.5,39,1020.6,7,1467
239,技辆,2023-01-01 22:00,-1.1,1.1,34,1021,0,1587
239,技辆,2023-01-01 23:00,-1.2,1.4,32,1021.4,5,1625
239,技辆,2023-01-02 00:00,-1.5,2,37,1021.4,6,1766
239,技辆,2023-01-02 01:00,-3,1.4,49,1021.4,0,1615
239,技辆,2023-01-02 02:00,-3.2,2.3,49,1021.6,0,1476
239,技辆,2023-01-02 03:00,-4.1,1.5,43,1022,2,1466
239,技辆,2023-01-02 04:00,-4.6,1.1,37,1022,0,1582
239,技辆,2023-01-02 05:00,-4.4,1.6,28,1021.8,0,1449
239,技辆,2023-01-02 06:00,-5.2,.1,30,1021.7,0,1526
239,技辆,2023-01-02 07:00,-5.6,.3,34,1021.8,0,1643
239,技辆,2023-01-02 08:00,-6.6,.6,46,1021.8,3,1511
239,技辆,2023-01-02 09:00,-5.1,.5,44,1022.5,3,4830
239,技辆,2023-01-02 10:00,-2.8,.8,39,1022.5,0,1818
239,技辆,2023-01-02 11:00,-1.5,1,34,1022.3,0,1236
239,技辆,2023-01-02 12:00,-.8,2,31,1021.3,0,2008
239,技辆,2023-01-02 13:00,.3,2.1,28,1020.5,0,1780
239,技辆,2023-01-02 14:00,.9,2.2,29,1019.1,0,1783
239,技辆,2023-01-02 15:00,1.1,2.4,25,1019,2,1874
239,技辆,2023-01-02 16:00,.9,1.1,26,1018.9,0,1823
239,技辆,2023-01-02 17:00,-.9,2,32,1019.3,1,1620
239,技辆,2023-01-02 18:00,-2,1.6,38,1020.1,7,1661
239,技辆,2023-01-02 19:00,-2.7,1.4,42,1020.5,3,1664
239,技辆,2023-01-02 20:00,-3.4,.7,48,1021.1,0,1598
239,技辆,2023-01-02 21:00,-4.2,.6,52,1021.3,0,1604
239,技辆,2023-01-02 22:00,-4.4,1,53,1021,0,1672
239,技辆,2023-01-02 23:00,-4.9,.3,57,1020.6,0,1784
239,技辆,2023-01-03 00:00,-6.3,.3,64,1020.6,0,1636
239,技辆,2023-01-03 01:00,-7.4,.8,70,1020.4,0,1629
239,技辆,2023-01-03 02:00,-7.6,1,71,1020,0,1605
239,技辆,2023-01-03 03:00,-7.8,.5,74,1020.5,0,1263
239,技辆,2023-01-03 04:00,-8.4,0,76,1020.7,1,1546
239,技辆,2023-01-03 05:00,-8.5,0,78,1020.3,1,1461
239,技辆,2023-01-03 06:00,-8.7,0,80,1020.4,0,1300
239,技辆,2023-01-03 07:00,-9.1,.2,83,1020.6,0,1313
239,技辆,2023-01-03 08:00,-9.1,.2,83,1020.7,0,1243
239,技辆,2023-01-03 09:00,-6.4,.4,73,1020.7,0,1615
239,技辆,2023-01-03 10:00,-4.4,.9,65,1020.9,0,3377
239,技辆,2023-01-03 11:00,-2.2,1.1,52,1020.8,0,2075
239,技辆,2023-01-03 12:00,-.7,1.3,41,1019.9,0,1663
239,技辆,2023-01-03 13:00,1,1,40,1019,0,1796
239,技辆,2023-01-03 14:00,1.6,2.2,39,1018.2,0,1732
239,技辆,2023-01-03 15:00,1.9,1.5,36,1017.5,0,2037
239,技辆,2023-01-03 16:00,1.7,1.5,35,1017.5,0,1946
239,技辆,2023-01-03 17:00,.5,1.6,39,1017.9,0,1909
239,技辆,2023-01-03 18:00,-.7,1.5,44,1018.2,0,1924
239,技辆,2023-01-03 19:00,-1.2,2,51,1018.5,0,1598
239,技辆,2023-01-03 20:00,-2.4,2.3,55,1018.9,0,1614
239,技辆,2023-01-03 21:00,-2.9,2,45,1019.3,0,1841
239,技辆,2023-01-03 22:00,-3.7,1.4,44,1019.5,0,1905
239,技辆,2023-01-03 23:00,-3.8,1,42,1019.5,0,2026
239,技辆,2023-01-04 00:00,-4.7,0,45,1019.9,0,1889
239,技辆,2023-01-04 01:00,-6,0,58,1019.6,0,1767
239,技辆,2023-01-04 02:00,-6.4,.5,60,1019.7,0,1478
239,技辆,2023-01-04 03:00,-7,0,64,1019.4,0,1685
239,技辆,2023-01-04 04:00,-7,.4,68,1019.1,0,1919
239,技辆,2023-01-04 05:00,-6.4,.3,66,1019,0,1914
239,技辆,2023-01-04 06:00,-5.8,.1,66,1019.3,0,1503
239,技辆,2023-01-04 07:00,-5.5,.3,68,1019.7,0,1575
239,技辆,2023-01-04 08:00,-5.3,.1,67,1020.1,0,1554
239,技辆,2023-01-04 09:00,-3.8,.6,63,1020.1,4,4830
239,技辆,2023-01-04 10:00,-2.2,.6,58,1020.6,6,1756
239,技辆,2023-01-04 11:00,-.5,.9,51,1020.7,7,1914
239,技辆,2023-01-04 12:00,1.1,.9,45,1020.2,5,2060
239,技辆,2023-01-04 13:00,3.3,2.3,47,1019.3,0,1772
239,技辆,2023-01-04 14:00,4.2,2.1,34,1018.8,0,1766
239,技辆,2023-01-04 15:00,4.5,2.3,33,1018.6,0,1938
239,技辆,2023-01-04 16:00,4.1,1.9,35,1018.5,0,2016
239,技辆,2023-01-04 17:00,3.1,1.3,36,1018.6,0,1687
239,技辆,2023-01-04 18:00,1.1,.7,42,1018.8,0,2012
239,技辆,2023-01-04 19:00,.9,1.2,51,1019.4,0,1617
239,技辆,2023-01-04 20:00,.2,.8,56,1019.7,0,1478
239,技辆,2023-01-04 21:00,-1.4,0,63,1019.8,0,1326
239,技辆,2023-01-04 22:00,-2,0,66,1020.1,0,1385
239,技辆,2023-01-04 23:00,-2.6,.1,69,1020.3,0,1400
239,技辆,2023-01-05 00:00,-3.2,0,73,1020.4,0,1226
239,技辆,2023-01-05 01:00,-3.8,0,75,1020.5,0,1198
239,技辆,2023-01-05 02:00,-4.2,0,77,1020.6,0,1026
239,技辆,2023-01-05 03:00,-5,0,80,1020.6,0,1389
239,技辆,2023-01-05 04:00,-5.5,.3,81,1020.4,0,1477
239,技辆,2023-01-05 05:00,-5.5,.1,82,1020.4,0,1378
239,技辆,2023-01-05 06:00,-5.2,0,80,1020.5,8,1542
239,技辆,2023-01-05 07:00,-5.8,.1,83,1020.8,0,1479
239,技辆,2023-01-05 08:00,-6.1,.5,86,1020.8,6,1542
239,技辆,2023-01-05 09:00,-4.9,.3,83,1021,0,1328
239,技辆,2023-01-05 10:00,-3.1,.6,75,1021.2,0,1244
239,技辆,2023-01-05 11:00,-1.6,.9,70,1021.1,0,1459
239,技辆,2023-01-05 12:00,.3,.6,62,1020.1,3,1875
239,技辆,2023-01-05 13:00,1.7,.6,57,1018.9,7,3073
239,技辆,2023-01-05 14:00,3.8,.8,48,1018.5,6,3784
239,技辆,2023-01-05 15:00,3.8,1,48,1018.8,8,2970
239,技辆,2023-01-05 16:00,3.3,.8,52,1019,9,2103
239,技辆,2023-01-05 17:00,2.7,.4,53,1019.1,8,2198
239,技辆,2023-01-05 18:00,2.1,.5,52,1019.1,0,2261
239,技辆,2023-01-05 19:00,1,1.1,56,1019.1,6,1684
239,技辆,2023-01-05 20:00,.4,.1,62,1018.8,5,1286
239,技辆,2023-01-05 21:00,-.8,.2,68,1018.8,6,1034
239,技辆,2023-01-05 22:00,-1.6,0,73,1018.8,5,952
239,技辆,2023-01-05 23:00,-1.7,.6,73,1018.7,8,831
239,技辆,2023-01-06 00:00,-2.1,0,75,1018.8,7,785
239,技辆,2023-01-06 01:00,-2.3,.1,78,1018.6,8,809
239,技辆,2023-01-06 02:00,-2.6,0,80,1018.5,8,677
239,技辆,2023-01-06 03:00,-3.2,.2,82,1018.2,0,607
239,技辆,2023-01-06 04:00,-3.5,0,86,1017.4,5,497
239,技辆,2023-01-06 05:00,-3.9,.2,86,1016.6,5,451
239,技辆,2023-01-06 06:00,-3.7,0,86,1016.4,9,541
239,技辆,2023-01-06 07:00,-4.2,.9,86,1016.3,5,424
239,技辆,2023-01-06 08:00,-4.2,.1,87,1015.9,0,454
239,技辆,2023-01-06 09:00,-3.2,.7,85,1015.3,1,383
239,技辆,2023-01-06 10:00,-1.8,.3,81,1015.3,0,391
239,技辆,2023-01-06 11:00,.4,.5,69,1014.9,3,525
239,技辆,2023-01-06 12:00,2,1,63,1013.7,0,694
239,技辆,2023-01-06 13:00,3.8,1.4,59,1012.2,5,1844
239,技辆,2023-01-06 14:00,5.9,1.3,55,1011.2,1,1639
239,技辆,2023-01-06 15:00,5.8,1.2,56,1009.7,3,1468
239,技辆,2023-01-06 16:00,5.6,.8,58,1009.1,6,1475
239,技辆,2023-01-06 17:00,4.8,.4,62,1008.8,3,1731
239,技辆,2023-01-06 18:00,3.3,1,68,1007.5,0,1357
239,技辆,2023-01-06 19:00,3.3,.1,70,1007,5,1210
239,技辆,2023-01-06 20:00,2.6,.1,73,1006.3,8,1325
239,技辆,2023-01-06 21:00,2.5,.1,73,1005.8,6,1555
239,技辆,2023-01-06 22:00,2.2,1,79,1004.8,1,1667
239,技辆,2023-01-06 23:00,2.5,.4,80,1004,7,1255
239,技辆,2023-01-07 00:00,2.8,1.9,86,1004.3,9,1005
239,技辆,2023-01-07 01:00,3.2,1,88,1004.4,6,683
239,技辆,2023-01-07 02:00,3.4,1.7,78,1004.7,0,330
239,技辆,2023-01-07 03:00,3.4,1.1,77,1005.1,0,369
239,技辆,2023-01-07 04:00,3.6,1.4,71,1004.7,9,736
239,技辆,2023-01-07 05:00,3.6,1.7,69,1005.1,9,1012
239,技辆,2023-01-07 06:00,3.5,1.9,70,1005.5,9,809
239,技辆,2023-01-07 07:00,3.5,1.5,69,1006.5,6,981
239,技辆,2023-01-07 08:00,3.1,2.6,68,1007.6,0,3040
239,技辆,2023-01-07 09:00,3,2.4,57,1008.3,4,4582
239,技辆,2023-01-07 10:00,3.9,1.5,58,1008.9,6,2897
239,技辆,2023-01-07 11:00,4.6,2.7,54,1009.4,7,4316
239,技辆,2023-01-07 12:00,5.3,3.4,46,1009.1,7,4411
239,技辆,2023-01-07 13:00,5.7,3.4,40,1008.9,6,4750
239,技辆,2023-01-07 14:00,6,3.3,39,1008.8,0,2545
239,技辆,2023-01-07 15:00,5.6,3.2,38,1009,0,1975
239,技辆,2023-01-07 16:00,5,3,40,1009.6,0,1737
239,技辆,2023-01-07 17:00,3.9,2,47,1010.1,0,1441
239,技辆,2023-01-07 18:00,2.7,1.5,55,1010.8,0,1154
239,技辆,2023-01-07 19:00,2.1,1.6,58,1011.7,6,1747
239,技辆,2023-01-07 20:00,1.5,1.1,58,1012.1,0,2002
239,技辆,2023-01-07 21:00,1.4,1,58,1012.4,0,1985
239,技辆,2023-01-07 22:00,.1,.1,65,1012.8,0,1727
239,技辆,2023-01-07 23:00,-.6,.2,69,1013.1,0,1481
239,技辆,2023-01-08 00:00,-1.7,0,75,1012.7,0,1439
239,技辆,2023-01-08 01:00,-2.6,.7,80,1012.8,0,1008
239,技辆,2023-01-08 02:00,-3.3,.1,83,1013.6,0,958
239,技辆,2023-01-08 03:00,-3.8,.4,85,1014.5,0,903
239,技辆,2023-01-08 04:00,-3.3,0,86,1014.2,0,902
239,技辆,2023-01-08 05:00,-3.7,0,87,1014.3,0,923
239,技辆,2023-01-08 06:00,-4,.3,88,1013.8,0,867
239,技辆,2023-01-08 07:00,-4.2,.9,88,1014.8,0,1259
239,技辆,2023-01-08 08:00,-4.1,.6,89,1015.6,8,1234
239,技辆,2023-01-08 09:00,-2.8,0,84,1015.7,7,4830
239,技辆,2023-01-08 10:00,-.4,.7,74,1015.8,0,2841
239,技辆,2023-01-08 11:00,1.3,.8,64,1015.6,0,4830
239,技辆,2023-01-08 12:00,3.6,1,56,1014.8,0,4830
239,技辆,2023-01-08 13:00,5.1,1.2,44,1014,0,4378
239,技辆,2023-01-08 14:00,5.8,.9,42,1013.3,0,2974
239,技辆,2023-01-08 15:00,6.6,1,41,1012.9,0,2715
239,技辆,2023-01-08 16:00,6.6,.2,41,1012.9,0,2149
239,技辆,2023-01-08 17:00,5.2,.3,46,1012.9,2,1637
239,技辆,2023-01-08 18:00,4.3,.2,49,1013,2,1834
239,技辆,2023-01-08 19:00,3.9,0,50,1013.4,0,1843
239,技辆,2023-01-08 20:00,2.3,0,59,1013.5,0,1613
239,技辆,2023-01-08 21:00,1.3,.3,60,1013.4,0,1624
239,技辆,2023-01-08 22:00,.7,0,64,1013.5,0,1750
239,技辆,2023-01-08 23:00,.1,0,66,1013.4,0,1833
239,技辆,2023-01-09 00:00,-.4,0,71,1013.1,0,1779
239,技辆,2023-01-09 01:00,-.7,0,74,1012.8,0,1588
239,技辆,2023-01-09 02:00,-1.2,0,76,1012.7,0,1558
239,技辆,2023-01-09 03:00,-1,0,76,1012.7,10,1861
239,技辆,2023-01-09 04:00,-.5,.2,74,1012.1,9,1999
239,技辆,2023-01-09 05:00,-.2,.2,73,1011.6,9,2182
239,技辆,2023-01-09 06:00,.2,.2,73,1011.6,4,2024
239,技辆,2023-01-09 07:00,.6,.4,72,1011.8,0,2213
239,技辆,2023-01-09 08:00,.8,.5,73,1012,0,2071
239,技辆,2023-01-09 09:00,1,.5,82,1012.4,9,1582
239,技辆,2023-01-09 10:00,1.4,0,79,1013.2,9,1194
239,技辆,2023-01-09 11:00,2.6,1,74,1013.4,10,1612
239,技辆,2023-01-09 12:00,4.9,.9,62,1012.7,7,1565
239,技辆,2023-01-09 13:00,7.6,1.1,55,1012.1,6,2199
239,技辆,2023-01-09 14:00,7.7,4.1,51,1011.6,6,3244
239,技辆,2023-01-09 15:00,7.2,3.2,49,1011.9,4,2416
239,技辆,2023-01-09 16:00,6.9,2.9,41,1012.4,0,4204
239,技辆,2023-01-09 17:00,5.4,2.7,27,1013,0,4409
239,技辆,2023-01-09 18:00,3.4,1.6,34,1013.9,0,3390
239,技辆,2023-01-09 19:00,2.1,2,44,1014.8,0,2001
239,技辆,2023-01-09 20:00,.9,1.4,51,1015.8,0,1619
239,技辆,2023-01-09 21:00,.2,.6,56,1015.9,0,1453
239,技辆,2023-01-09 22:00,-1.1,0,63,1016.7,0,1575
239,技辆,2023-01-09 23:00,-1.8,.4,65,1017.2,0,1547
239,技辆,2023-01-10 00:00,-2.1,.1,67,1017.4,0,1563
239,技辆,2023-01-10 01:00,-2.7,0,71,1018,0,1493
239,技辆,2023-01-10 02:00,-3.1,.1,72,1018.3,0,1682
239,技辆,2023-01-10 03:00,-3.7,.1,75,1018.5,0,1588
239,技辆,2023-01-10 04:00,-4,.1,78,1018.3,0,1484
239,技辆,2023-01-10 05:00,-4.5,0,81,1018,0,1452
239,技辆,2023-01-10 06:00,-4.9,0,84,1018.3,0,1466
239,技辆,2023-01-10 07:00,-5.1,0,86,1018.6,0,1735
239,技辆,2023-01-10 08:00,-5.1,.2,86,1018.8,0,1689
239,技辆,2023-01-10 09:00,-2.4,.1,74,1019.3,0,4830
239,技辆,2023-01-10 10:00,-.8,.7,70,1019.3,0,1648
239,技辆,2023-01-10 11:00,1.6,1.1,60,1019.2,0,1925
239,技辆,2023-01-10 12:00,3.8,1.1,52,1018.4,0,2282
239,技辆,2023-01-10 13:00,4.7,1.7,50,1017.3,0,1403
239,技辆,2023-01-10 14:00,6.7,1.6,44,1016.8,0,2073
239,技辆,2023-01-10 15:00,7.6,1.5,36,1016.6,0,3371
239,技辆,2023-01-10 16:00,8.5,.8,25,1016.3,0,4532
239,技辆,2023-01-10 17:00,6.5,.9,29,1016.1,1,4336
239,技辆,2023-01-10 18:00,4.7,.1,35,1016.1,5,1906
239,技辆,2023-01-10 19:00,4.1,1.6,39,1016.8,8,1827
239,技辆,2023-01-10 20:00,3.1,.3,44,1016.8,5,1921
239,技辆,2023-01-10 21:00,1.7,1.1,49,1016.9,6,1661
239,技辆,2023-01-10 22:00,.7,0,57,1016.8,6,1394
239,技辆,2023-01-10 23:00,0,.3,60,1016.3,5,1589
239,技辆,2023-01-11 00:00,-.9,.5,61,1016.1,5,1662
239,技辆,2023-01-11 01:00,-1.3,.3,67,1016.2,6,1361
239,技辆,2023-01-11 02:00,-1.7,.2,70,1016.1,0,1110
239,技辆,2023-01-11 03:00,-1.8,0,72,1016.5,0,1174
239,技辆,2023-01-11 04:00,-2.8,.5,76,1016.2,0,1410
239,技辆,2023-01-11 05:00,-3.2,0,79,1016,0,1217
239,技辆,2023-01-11 06:00,-3.8,.3,81,1016.2,0,682
239,技辆,2023-01-11 07:00,-3.9,.1,82,1016.5,0,855
239,技辆,2023-01-11 08:00,-4.1,0,83,1016.7,0,850
239,技辆,2023-01-11 09:00,-2.1,.4,77,1017.1,0,
239,技辆,2023-01-11 10:00,0,.6,68,1017.3,0,2149
239,技辆,2023-01-11 11:00,2.4,.9,56,1017.1,0,3952
239,技辆,2023-01-11 12:00,4.9,1.1,49,1016.1,0,2762
239,技辆,2023-01-11 13:00,6.2,1.1,44,1015.2,0,2225
239,技辆,2023-01-11 14:00,7.6,1.9,39,1014.6,0,2490
239,技辆,2023-01-11 15:00,8.9,1.6,35,1014.1,0,3090
239,技辆,2023-01-11 16:00,9.3,1,22,1014,0,4466
239,技辆,2023-01-11 17:00,8.1,1.2,24,1013.8,0,3116
239,技辆,2023-01-11 18:00,6.5,.8,28,1013.9,0,3646
239,技辆,2023-01-11 19:00,5,.4,38,1013.7,0,2108
239,技辆,2023-01-11 20:00,3.5,.1,45,1014,0,1591
239,技辆,2023-01-11 21:00,2.4,.1,48,1014,4,1590
239,技辆,2023-01-11 22:00,1.6,0,55,1013.6,0,1703
239,技辆,2023-01-11 23:00,.7,.2,55,1013.5,0,2000
239,技辆,2023-01-12 00:00,-.5,0,62,1013.7,4,1803
239,技辆,2023-01-12 01:00,-1,0,65,1013.9,8,1652
239,技辆,2023-01-12 02:00,-1.6,0,68,1013.8,5,1437
239,技辆,2023-01-12 03:00,-1.4,1.8,70,1014.1,5,1758
239,技辆,2023-01-12 04:00,-2.3,0,73,1013.9,0,1669
239,技辆,2023-01-12 05:00,-2.2,.2,75,1014,0,1839
239,技辆,2023-01-12 06:00,-2.7,.1,77,1014.1,0,1463
239,技辆,2023-01-12 07:00,-2.9,0,77,1014.3,0,1921
239,技辆,2023-01-12 08:00,-2.9,.1,77,1014.4,0,1662
239,技辆,2023-01-12 09:00,-.9,.5,72,1014.4,0,4830
239,技辆,2023-01-12 10:00,1.2,.7,64,1014.4,0,1463
239,技辆,2023-01-12 11:00,4.2,.6,53,1014,0,2247
239,技辆,2023-01-12 12:00,6.4,.9,44,1012.7,0,2587
239,技辆,2023-01-12 13:00,9.5,1,37,1011.5,0,2124
239,技辆,2023-01-12 14:00,11.7,.8,34,1010.7,0,2871
239,技辆,2023-01-12 15:00,12.7,.7,33,1010,0,3685
239,技辆,2023-01-12 16:00,12.8,.7,31,1009.9,0,3610
239,技辆,2023-01-12 17:00,10.9,.4,34,1009.7,0,2278
239,技辆,2023-01-12 18:00,10.3,.5,34,1009.3,0,2161
239,技辆,2023-01-12 19:00,8.5,0,40,1009.5,0,2235
239,技辆,2023-01-12 20:00,7.7,.5,45,1008.8,0,2042
239,技辆,2023-01-12 21:00,7.2,.1,47,1008.5,0,1900
239,技辆,2023-01-12 22:00,8,.4,43,1008.4,9,1729
239,技辆,2023-01-12 23:00,8.3,.8,41,1007.9,10,1447
239,技辆,2023-01-13 00:00,7.9,.5,44,1007.1,9,1390
239,技辆,2023-01-13 01:00,6.6,.3,62,1006.6,10,928
239,技辆,2023-01-13 02:00,4.8,0,86,1006.2,8,517
239,技辆,2023-01-13 03:00,5.2,.2,81,1005.1,10,717
239,技辆,2023-01-13 04:00,5.1,1.1,90,1003.6,10,280
239,技辆,2023-01-13 05:00,5.8,1,92,1002.9,9,103
239,技辆,2023-01-13 06:00,6.2,.6,94,1001.4,9,182
239,技辆,2023-01-13 07:00,7.5,.2,94,1000.8,9,225
239,技辆,2023-01-13 08:00,7.8,.4,94,1000.3,9,124
239,技辆,2023-01-13 09:00,8.2,.4,95,999.8,9,99
239,技辆,2023-01-13 10:00,8.1,.1,95,1000,1,110
239,技辆,2023-01-13 11:00,8.4,.3,95,999.9,9,245
239,技辆,2023-01-13 12:00,9,0,95,999.1,9,252
239,技辆,2023-01-13 13:00,9.8,.2,95,998.2,9,548
239,技辆,2023-01-13 14:00,10.6,1.8,95,997.9,9,600
239,技辆,2023-01-13 15:00,10.6,.5,95,998.1,8,39
239,技辆,2023-01-13 16:00,12.9,2,95,998.3,8,963
239,技辆,2023-01-13 17:00,12.6,1.7,95,998.7,8,1567
239,技辆,2023-01-13 18:00,11.8,.8,92,999.5,10,1755
239,技辆,2023-01-13 19:00,11.3,1.8,92,1000.5,10,1703
239,技辆,2023-01-13 20:00,10.8,1.2,94,1000.7,6,1201
239,技辆,2023-01-13 21:00,10.4,1,93,1000.5,7,1206
239,技辆,2023-01-13 22:00,9.9,1.2,93,1001.1,8,1088
239,技辆,2023-01-13 23:00,9.2,1.4,94,1000.9,8,273
239,技辆,2023-01-14 00:00,8.5,.9,95,1000.9,6,80
239,技辆,2023-01-14 01:00,8.5,.5,95,1001.3,6,541
239,技辆,2023-01-14 02:00,8.3,.1,95,1001.4,6,603
239,技辆,2023-01-14 03:00,8,.2,95,1001.6,7,353
239,技辆,2023-01-14 04:00,7.9,0,95,1001.2,6,152
239,技辆,2023-01-14 05:00,7.7,.2,95,1000.6,8,84
239,技辆,2023-01-14 06:00,7.7,.3,95,1000.4,6,102
239,技辆,2023-01-14 07:00,7.7,.9,95,1001.4,9,307
239,技辆,2023-01-14 08:00,7.6,.8,95,1001.7,9,76
239,技辆,2023-01-14 09:00,7.7,2.2,95,1002.1,9,149
239,技辆,2023-01-14 10:00,7.5,1.2,95,1002.9,10,52
239,技辆,2023-01-14 11:00,7.9,.6,95,1002.7,9,271
239,技辆,2023-01-14 12:00,8.3,.7,95,1002.2,9,239
239,技辆,2023-01-14 13:00,7.6,.9,95,1002,9,229
239,技辆,2023-01-14 14:00,7.4,.5,95,1001.6,10,306
239,技辆,2023-01-14 15:00,7.2,1.1,95,1001.4,9,696
239,技辆,2023-01-14 16:00,7,.7,95,1001.6,9,297
